annotations_index,Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,LocalPath,LocalFileOk,CallType,CalltypeCategory
95562,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,992.0,1184.0,70.499,2011-12-11 13:46:09.796,69.796,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95563,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,864.0,1344.0,72.656,2011-12-11 13:46:12.093,72.093,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95564,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2720.0,3200.0,77.139,2011-12-11 13:46:16.811,76.811,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95565,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,928.0,79.906,2011-12-11 13:46:18.859,78.859,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95566,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1952.0,2464.0,82.547,2011-12-11 13:46:22.266,82.266,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95567,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1312.0,1472.0,85.374,2011-12-11 13:46:25.093,85.093,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95568,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,928.0,87.655,2011-12-11 13:46:27.186,87.186,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95569,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,5280.0,6048.0,92.593,2011-12-11 13:46:31.733,91.733,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95570,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1088.0,95.389,2011-12-11 13:46:35.092,95.092,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95571,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1664.0,2016.0,96.42,2011-12-11 13:46:36.108,96.108,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95572,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3296.0,4096.0,98.499,2011-12-11 13:46:36.999,96.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95573,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1664.0,2208.0,101.422,2011-12-11 13:46:41.14,101.14,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95574,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3296.0,4544.0,106.781,2011-12-11 13:46:46.266,106.266,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95575,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3360.0,4928.0,111.485,2011-12-11 13:46:51.077,111.077,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95576,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1504.0,2368.0,116.656,2011-12-11 13:46:56.25,116.25,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95577,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3648.0,4224.0,122.015,2011-12-11 13:47:01.624,121.624,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95578,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1280.0,126.265,2011-12-11 13:47:05.405,125.405,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95579,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3456.0,3936.0,130.592,2011-12-11 13:47:09.453,129.453,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95580,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,4032.0,4416.0,130.718,2011-12-11 13:47:10.28,130.28,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95581,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1344.0,137.921,2011-12-11 13:47:16.874,136.874,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95582,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,864.0,1216.0,142.234,2011-12-11 13:47:21.374,141.374,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95583,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,928.0,1088.0,146.405,2011-12-11 13:47:24.889,144.889,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95584,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,896.0,1120.0,149.951,2011-12-11 13:47:28.327,148.327,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95585,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2560.0,2848.0,149.624,2011-12-11 13:47:29.108,149.108,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95586,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3808.0,3968.0,150.124,2011-12-11 13:47:29.656,149.656,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95587,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,896.0,1024.0,151.343,2011-12-11 13:47:30.999,150.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95588,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1280.0,1440.0,157.0,2011-12-11 13:47:35.468,155.468,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95589,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1920.0,2560.0,156.937,2011-12-11 13:47:36.25,156.25,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95590,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1280.0,161.484,2011-12-11 13:47:40.454,160.454,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95591,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2496.0,2912.0,165.436,2011-12-11 13:47:44.454,164.454,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95592,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2560.0,2816.0,170.484,2011-12-11 13:47:48.953,168.953,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95593,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3040.0,3552.0,175.781,2011-12-11 13:47:54.608,174.608,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95594,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3712.0,4288.0,177.67,2011-12-11 13:47:55.999,175.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95595,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1088.0,1248.0,178.234,2011-12-11 13:47:57.937,177.937,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95596,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2144.0,2784.0,181.826,2011-12-11 13:48:00.515,180.515,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95597,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1664.0,2144.0,183.046,2011-12-11 13:48:02.358,182.358,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95598,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3136.0,3424.0,186.014,2011-12-11 13:48:05.764,185.764,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95599,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3712.0,4064.0,192.11,2011-12-11 13:48:11.328,191.328,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95600,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1184.0,196.484,2011-12-11 13:48:15.218,195.218,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95601,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,3392.0,3712.0,201.234,2011-12-11 13:48:20.202,200.202,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95602,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2144.0,2272.0,201.374,2011-12-11 13:48:21.077,201.077,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95603,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2528.0,2816.0,205.312,2011-12-11 13:48:25.062,205.062,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95604,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1664.0,2272.0,206.656,2011-12-11 13:48:25.515,205.515,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95605,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1120.0,1376.0,206.718,2011-12-11 13:48:26.343,206.343,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95606,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2528.0,3040.0,210.858,2011-12-11 13:48:30.217,210.217,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95607,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2048.0,2528.0,211.639,2011-12-11 13:48:30.889,210.889,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95608,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2464.0,2720.0,223.39,2011-12-11 13:48:43.077,223.077,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95609,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2368.0,2528.0,239.296,2011-12-11 13:48:58.296,238.296,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95610,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1920.0,2112.0,240.327,2011-12-11 13:48:59.999,239.999,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95611,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,800.0,1152.0,243.92,2011-12-11 13:49:02.608,242.608,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95612,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2592.0,2816.0,248.562,2011-12-11 13:49:07.422,247.422,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95613,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2272.0,2528.0,248.562,2011-12-11 13:49:08.312,248.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95614,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,2752.0,3520.0,253.921,2011-12-11 13:49:13.077,253.077,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
95615,DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,WVanIsl,1312.0,1664.0,257.093,2011-12-11 13:49:16.719,256.719,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111211_134500Z.flac,True,,
