Soundfile,Dataset,LowFreqHz,HighFreqHz,FileEndSec,UTC,FileBeginSec,ClassSpecies,KW,KW_certain,Ecotype,Provider,AnnotationLevel,FilePath,FileOk,CallType,CalltypeCategory,HasQ,CalltypeHasQ,LocalPath,LocalFileOk,CenterTime,Duration,EcotypeCertain,Labels
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1152.0,1408.0,31.125,2011-12-12 05:15:30.186,30.186,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,30.6555,0.939,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1056.0,1344.0,31.452,2011-12-12 05:15:31.061,31.061,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,31.256500000000003,0.3910000000000018,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1120.0,1312.0,31.938,2011-12-12 05:15:31.516,31.516,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,31.727,0.4220000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1088.0,1248.0,33.983,2011-12-12 05:15:33.078,33.078,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,33.5305,0.904999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,928.0,1088.0,34.578,2011-12-12 05:15:33.53,33.53,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,34.054,1.0480000000000018,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,832.0,992.0,34.796,2011-12-12 05:15:34.546,34.546,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,34.671,0.25,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,4448.0,5376.0,36.28,2011-12-12 05:15:35.39,35.39,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,35.835,0.8900000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1664.0,1824.0,39.874,2011-12-12 05:15:38.374,38.374,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,39.124,1.5,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,800.0,864.0,39.608,2011-12-12 05:15:39,39.0,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,39.304,0.607999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1312.0,1440.0,41.125,2011-12-12 05:15:40.422,40.422,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,40.7735,0.703000000000003,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,800.0,1056.0,41.593,2011-12-12 05:15:41.218,41.218,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,41.4055,0.375,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1984.0,2240.0,44.499,2011-12-12 05:15:43.327,43.327,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,43.913,1.172000000000004,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1376.0,1728.0,44.546,2011-12-12 05:15:44.171,44.171,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,44.3585,0.375,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1056.0,1952.0,46.217,2011-12-12 05:15:45.67,45.67,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,45.9435,0.546999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2976.0,3200.0,49.515,2011-12-12 05:15:48.327,48.327,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,48.921,1.1880000000000024,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1472.0,2016.0,51.53,2011-12-12 05:15:50.858,50.858,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,51.194,0.6720000000000041,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1920.0,2368.0,53.968,2011-12-12 05:15:53.062,53.062,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,53.515,0.906000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2752.0,2944.0,55.592,2011-12-12 05:15:54.764,54.764,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,55.178,0.8279999999999959,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1600.0,1728.0,57.765,2011-12-12 05:15:56.327,56.327,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,57.046,1.4380000000000024,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2176.0,2336.0,57.702,2011-12-12 05:15:57.031,57.031,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,57.3665,0.6709999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2528.0,2752.0,57.89,2011-12-12 05:15:57.391,57.391,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,57.6405,0.4990000000000023,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1440.0,1984.0,59.563,2011-12-12 05:15:58.936,58.936,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,59.2495,0.6270000000000024,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,800.0,928.0,61.922,2011-12-12 05:16:00.891,60.891,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,61.4065,1.0309999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2624.0,2752.0,63.405,2011-12-12 05:16:03.139,63.139,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,63.272000000000006,0.2659999999999982,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2016.0,2400.0,66.171,2011-12-12 05:16:04.78,64.78,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,65.47550000000001,1.3910000000000051,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1152.0,1376.0,71.452,2011-12-12 05:16:10.483,70.483,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,70.9675,0.968999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,800.0,1184.0,75.28,2011-12-12 05:16:13.531,73.531,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,74.4055,1.7489999999999952,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,4512.0,4896.0,76.141,2011-12-12 05:16:15.671,75.671,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,75.906,0.4699999999999988,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1216.0,1600.0,78.516,2011-12-12 05:16:17.11,77.11,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,77.813,1.406000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1920.0,2464.0,80.031,2011-12-12 05:16:17.624,77.624,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,78.8275,2.4070000000000107,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,3712.0,4128.0,80.14,2011-12-12 05:16:19.468,79.468,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,79.804,0.671999999999997,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1600.0,1824.0,82.39,2011-12-12 05:16:20.78,80.78,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,81.58500000000001,1.6099999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2272.0,2752.0,83.561,2011-12-12 05:16:21.891,81.891,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,82.726,1.6700000000000017,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1440.0,1536.0,84.546,2011-12-12 05:16:23.484,83.484,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,84.015,1.0620000000000118,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,992.0,1216.0,85.374,2011-12-12 05:16:24.312,84.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,84.84299999999999,1.0619999999999976,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2528.0,2880.0,86.452,2011-12-12 05:16:24.985,84.985,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,85.7185,1.4669999999999987,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,6272.0,6528.0,87.108,2011-12-12 05:16:26.39,86.39,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,86.749,0.7180000000000035,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2144.0,2528.0,91.123,2011-12-12 05:16:29.843,89.843,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,90.483,1.2800000000000011,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2944.0,3264.0,92.686,2011-12-12 05:16:32.233,92.233,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,92.4595,0.4530000000000029,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,832.0,992.0,93.766,2011-12-12 05:16:33.5,93.5,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,93.633,0.2660000000000053,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1216.0,1408.0,95.563,2011-12-12 05:16:34.359,94.359,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,94.961,1.2040000000000075,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,3968.0,4160.0,95.531,2011-12-12 05:16:35.109,95.109,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,95.32,0.4220000000000112,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2432.0,2592.0,97.03,2011-12-12 05:16:36.421,96.421,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,96.7255,0.6089999999999947,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1824.0,2464.0,98.421,2011-12-12 05:16:37.312,97.312,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,97.8665,1.1090000000000089,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2848.0,3520.0,99.593,2011-12-12 05:16:38.952,98.952,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,99.2725,0.6410000000000053,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1664.0,2592.0,102.125,2011-12-12 05:16:41.094,101.094,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,101.6095,1.031000000000006,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1472.0,1728.0,103.765,2011-12-12 05:16:42.453,102.453,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,103.109,1.3119999999999976,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,2048.0,2464.0,103.687,2011-12-12 05:16:43.296,103.296,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,103.4915,0.3909999999999911,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,1120.0,1376.0,106.484,2011-12-12 05:16:44.874,104.874,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,105.679,1.6099999999999994,False,HW
DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,WVanIsl,4416.0,4736.0,106.609,2011-12-12 05:16:46.156,106.156,HW,0,,,DFO_CRP,Detection,E:/DCLDE/DFO_CRP/Audio/WVanIsl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,,,False,False,/data/DCLDE_2027/dclde_2027_killer_whales/dfo_crp/audio/wvanisl/DFOCRP.H50bjRcb-WCV1.AURAL117LF.20111212_051500Z.flac,True,106.3825,0.4529999999999887,False,HW
